


789,8,36,37,683,31
790,8,40,41,2131,116
791,8,29,30,1489,8
792,8,14,18,49,2
793,8,27,28,512,48
794,8,28,29,241,14
795,8,44,46,1365,49
796,8,27,28,224,121
797,8,18,22,78,22
798,8,21,21,1024,38
799,8,30,31,777,77
800,8,27,29,176,22
801,8,22,26,383,19
802,8,26,30,341,32
803,8,20,22,91,29
804,8,30,32,41,116
805,8,32,33,368,13
806,8,24,24,178,24
807,8,16,19,4369,94
808,8,21,28,95,13
809,8,43,45,1024,130
810,8,38,41,175,52
811,8,25,25,70,14
812,8,40,42,205,73
813,8,13,17,36,14
814,8,11,12,13,19
815,8,17,19,496,24
816,8,15,17,44,2
817,8,27,29,171,31
818,8,24,26,2048,52
819,8,30,31,341,80
820,8,33,33,341,29
821,8,24,24,111,2
822,8,31,32,109,47
823,8,17,24,149,25
824,8,40,41,171,35
825,8,24,24,936,107
826,8,15,18,171,15
827,8,29,31,117,46
828,8,15,18,799,23
829,8,24,27,1820,40
830,8,57,65,465,137
831,8,29,33,89,49
832,8,49,53,116,169
833,8,21,24,512,96
834,8,27,30,370,49
835,8,42,47,83,59
836,8,12,13,17,9
837,8,36,38,48,146
838,8,13,15,14,4
839,8,28,30,85,20
840,8,19,24,26,2
841,8,27,28,124,7
842,8,23,28,1024,62
843,8,14,17,256,11
844,8,17,18,71,1
845,8,33,34,205,73
846,8,27,32,14564,125
847,8,12,16,67,26
848,8,37,40,256,115
849,8,41,44,334,93
850,8,35,37,1214,45
851,8,35,37,512,51
852,8,54,63,376,163
853,8,33,35,109,56
854,8,21,26,192,7
855,8,41,43,137,85
856,8,8,16,10,4
857,8,11,14,20,19
858,8,25,25,85,9
859,8,40,41,910,95
860,8,14,16,15,6
861,8,28,28,5461,60
862,8,18,18,186,39
863,8,32,31,128,96
864,8,28,31,410,117
865,8,10,13,482,13
866,8,28,31,169,147
867,8,25,26,131,1
868,8,34,37,4096,191
869,8,15,17,234,18
870,8,26,29,512,28
871,8,29,35,92,33
872,8,26,29,1170,37
873,8,29,32,144,2
874,8,37,39,182,28
875,8,33,38,936,77
876,8,25,27,512,37
877,8,43,47,250,128
878,8,24,27,117,72
879,8,43,47,643,92
880,8,34,37,155,18
881,8,28,28,124,24
882,8,37,37,1066,90
883,8,23,24,-1,0
884,8,26,25,303,80
885,8,30,32,910,14
886,8,31,31,1024,87
887,8,27,28,120,25
888,8,36,37,163,101
889,8,22,24,5461,23
890,8,27,31,1820,69
891,8,22,27,475,29
892,8,29,30,208,98
893,8,32,37,57,89
894,8,15,16,37,3
895,8,42,46,683,120
896,8,17,18,52,16
897,8,47,51,27,95
898,8,16,21,263,9
899,8,41,42,210,118
900,8,22,25,62,5
901,8,13,18,31,4
902,8,60,61,39,174
903,8,22,23,96,23
904,8,14,16,683,59
905,8,21,23,39,2
906,8,38,38,910,143
907,8,27,30,159,3
908,8,29,30,77,2
909,8,23,28,77,54
910,8,34,38,410,158
911,8,21,28,122,3
912,8,29,32,23,27
913,8,18,24,38,36
914,8,19,19,120,7
915,8,20,24,51,5
916,8,16,17,31,6
917,8,27,29,9533,148
918,8,13,13,196,19
919,8,15,18,27,5
920,8,28,34,683,62
921,8,42,46,135,92
922,8,32,32,48,107
923,8,26,31,171,3
924,8,18,19,159,22
925,8,26,27,128,12
926,8,37,38,266,79
927,8,39,41,321,52
928,8,9,12,16,4
929,8,20,23,72,33
930,8,35,36,285,6
931,8,32,34,4855,19
932,8,17,18,4766,96
933,8,40,53,127,100
934,8,31,36,455,19
935,8,17,19,27,6
936,8,24,27,436,126
937,8,33,38,282,84
938,8,32,36,256,99
939,8,22,25,195,23
940,8,13,14,42,6
941,8,23,26,4766,120
942,8,33,32,328,94
943,8,47,55,45,89
944,8,52,53,4766,196
945,8,26,34,455,109
946,8,17,18,9533,129
947,8,22,23,62,26
948,8,20,19,172,36
949,8,22,23,24,98
950,8,24,25,435,127
951,8,29,30,205,51
952,8,24,23,1365,30
953,8,35,36,224,123
954,8,48,52,229,139
955,8,21,24,124,47
956,8,14,17,256,15
957,8,30,31,10923,31
958,8,22,26,28,18
959,8,19,23,152,29
960,8,25,26,55,28
961,8,16,18,50,8
962,8,20,23,2048,36
963,8,26,28,455,9
964,8,33,34,164,21
965,8,13,16,34,17
966,8,16,26,2731,19
967,8,21,24,273,35
968,8,13,16,819,24
969,8,6,10,15,2
970,8,8,15,21,20
971,8,23,23,149,17
972,8,25,33,83,56
973,8,25,27,256,124
974,8,24,26,74,9
975,8,39,42,109,39
976,8,22,30,69,20
977,8,31,34,228,34
978,8,19,20,72,6
979,8,16,19,39,2
980,8,23,25,-1,0
981,8,30,33,58,96
982,8,15,17,192,20
983,8,21,24,16384,40
984,8,29,28,82,101
985,8,24,31,2048,67
986,8,28,30,150,67
987,8,21,25,2731,48
988,8,20,22,95,28
989,8,16,17,4369,91
990,8,22,22,171,31
991,8,27,27,134,91
992,8,37,39,124,107
993,8,19,23,101,20
994,8,10,14,12,4
995,8,13,17,15,17
996,8,32,34,397,124
997,8,24,28,4096,86
998,8,43,42,780,105
999,8,24,23,266,53
0,9,91,99,285,75
1,9,69,73,53,125
2,9,66,71,1150,116
3,9,48,55,341,134
4,9,44,45,191,13
5,9,62,65,910,72
6,9,56,59,669,53
7,9,45,48,455,163
8,9,45,49,150,61
9,9,60,63,962,197
10,9,66,75,8192,104
11,9,48,51,8192,79
12,9,36,44,1192,48
13,9,56,64,1135,115
14,9,55,58,1365,90
15,9,48,53,52,28
16,9,29,37,1456,111
17,9,37,43,76260,192
18,9,74,75,596,124
19,9,57,65,1638,80
20,9,87,93,232,194
21,9,52,55,234,85
22,9,52,58,1596,150
23,9,67,71,420,55
24,9,50,54,3641,156
25,9,57,60,183,81
26,9,57,60,529,53
27,9,34,40,261,190
28,9,95,106,1432,104
29,9,56,66,131,88
30,9,76,79,253,100
31,9,44,53,533,180
32,9,38,43,4766,107
33,9,88,99,904,105
34,9,80,83,232,161
35,9,41,47,19065,134
36,9,37,42,194,54
37,9,49,52,225,44
38,9,70,74,334,98
39,9,42,47,125,81
40,9,45,52,819,119
41,9,52,58,620,162
42,9,36,41,957,44
43,9,39,47,56,4
44,9,50,50,1365,36
45,9,39,44,205,80
46,9,67,72,149,38
47,9,64,67,529,119
48,9,43,50,341,112
49,9,39,43,248,54
50,9,55,58,315,116
51,9,33,38,2048,38
52,9,46,53,710,193
53,9,42,50,3972,154
54,9,72,79,8192,153
55,9,46,46,1285,121
56,9,38,46,512,24
57,9,57,62,341,78
58,9,43,47,84,19
59,9,47,52,224,115
60,9,55,60,636,75
61,9,26,28,64,10
62,9,58,60,3066,46
63,9,75,87,172,84
64,9,83,88,2048,117
65,9,51,55,83,133
66,9,41,47,6355,186
67,9,62,69,1020,169
68,9,50,55,188,9
69,9,31,39,661,29
70,9,45,50,667,167
71,9,47,46,819,55
72,9,53,59,512,70
73,9,44,43,512,34
74,9,47,49,471,136
75,9,48,51,144,100
76,9,31,33,819,24
77,9,58,61,819,92
78,9,37,45,1820,137
79,9,48,51,290,100
80,9,44,44,2048,4
81,9,55,59,279,117
82,9,40,45,48,149
83,9,35,36,458,10
84,9,58,60,152520,226
85,9,77,84,1560,146
86,9,45,48,228,72
87,9,33,41,356,35
88,9,35,40,840,37
89,9,42,45,585,63
90,9,69,76,19065,164
91,9,40,45,266,66
92,9,39,40,293,50
93,9,64,71,1872,163
94,9,43,52,410,102
95,9,42,49,745,52
96,9,36,41,337,132
97,9,60,61,237,85
98,9,40,45,3121,132
99,9,10,17,10,4
100,9,67,79,112,30
101,9,51,58,575,101
102,9,28,29,683,22
103,9,30,33,87,27
104,9,79,88,533,177
105,9,40,43,2731,63
106,9,33,42,288,121
107,9,45,47,1192,198
108,9,41,43,605,161
109,9,49,55,936,34
110,9,40,41,344,153
111,9,24,31,512,62
112,9,54,59,428,188
113,9,43,47,1066,86
114,9,23,29,636,48
115,9,60,65,218,44
116,9,34,39,242,19
117,9,88,97,4263,157
118,9,52,60,978,51
119,9,38,46,4096,16
120,9,40,44,3641,180
121,9,41,45,511,135
122,9,42,49,819,72
123,9,32,34,65,21
124,9,23,27,58,17
125,9,58,63,1150,147
126,9,33,42,630,55
127,9,24,28,5217,36
128,9,40,45,2427,53
129,9,41,45,1024,27
130,9,45,51,683,36
131,9,48,55,1365,130
132,9,43,51,468,54
133,9,42,46,439,130
134,9,34,38,156,37
135,9,33,32,139,20
136,9,26,33,176,23
137,9,34,35,2979,164
138,9,39,40,166,39
139,9,24,31,745,61
140,9,50,51,211,216
141,9,33,36,2149,169
142,9,33,38,103,62
143,9,49,55,4766,193
144,9,45,49,102,34
145,9,30,34,338,20
146,9,28,31,1095,8
147,9,54,59,1165,172
148,9,30,38,83,23
149,9,41,46,82,28
150,9,29,31,555,46
151,9,37,44,156,94
152,9,33,39,2383,168
153,9,26,31,256,29
154,9,43,49,60,84
155,9,36,40,181,132
156,9,21,26,886,88
157,9,43,46,392,78
158,9,30,36,936,96
159,9,42,44,5461,32
160,9,24,27,630,122
161,9,10,15,12,4
162,9,86,93,392,212
163,9,40,42,234,140
164,9,35,39,1197,52
165,9,32,37,82,39
166,9,54,58,512,122
167,9,59,66,218,168
168,9,22,29,392,30
169,9,41,47,266,102
170,9,30,35,234,32
171,9,52,57,9533,125
172,9,26,32,20972,133
173,9,50,56,38130,204
174,9,45,54,1365,111
175,9,20,21,116,149
176,9,40,43,1570,156
177,9,33,35,853,171
178,9,36,41,108,52
179,9,42,45,3641,126
180,9,78,84,224,150
181,9,24,29,2731,89
182,9,37,44,1638,50
183,9,38,39,105,97
184,9,36,43,36,90
185,9,41,47,51,66
186,9,31,32,130,59
187,9,11,20,13,4
188,9,23,25,30,14
189,9,17,19,173,22
190,9,40,42,711,180
191,9,9,18,14,4
192,9,27,30,102,8
193,9,64,68,3799,140
194,9,32,36,258,18
195,9,40,42,683,22
196,9,31,35,393,104
197,9,31,32,295,10
198,9,36,43,683,96
199,9,28,32,3410,165
200,9,28,29,176,89
201,9,44,44,7490,164
202,9,84,90,2149,169
203,9,37,44,136,172
204,9,42,46,712,105
205,9,34,35,420,128
206,9,83,92,361,205
207,9,28,32,935,24
208,9,45,52,6433,92
209,9,28,28,173,18
210,9,24,29,203,179
211,9,29,32,102,23
212,9,32,41,9533,132
213,9,42,45,683,91
214,9,52,56,82,101
215,9,61,65,126,12
216,9,46,50,5140,123
217,9,30,34,124,159
218,9,53,54,4369,159
219,9,32,38,43,51
220,9,51,56,546,91
221,9,36,47,555,51
222,9,21,27,82,3
223,9,35,42,3745,129
224,9,46,52,196,50
225,9,26,28,261,178
226,9,49,52,210,14
227,9,29,35,27,66
228,9,25,26,3641,143
229,9,27,28,228,1
230,9,34,37,362,37
231,9,47,54,964,109
232,9,25,30,383,141
233,9,23,27,27,124
234,9,67,74,266,213
235,9,26,26,287,5
236,9,48,56,455,101
237,9,46,49,1705,214
238,9,39,42,1872,97
239,9,52,59,898,170
240,9,27,30,183,3
241,9,27,27,205,75
242,9,47,50,279,120
243,9,27,29,468,23
244,9,32,38,607,41
245,9,37,39,4263,144
246,9,24,28,139,42
247,9,23,34,2048,72
248,9,42,44,701,38
249,9,30,33,1092,59
250,9,18,27,204,15
251,9,45,52,448,33
252,9,21,26,22,99
253,9,37,49,443,67
254,9,48,54,936,34
255,9,78,87,344,178
256,9,33,39,341,66
257,9,29,34,1533,31
258,9,40,49,133,55
259,9,35,34,964,51
260,9,34,37,596,207
261,9,23,25,120,42
262,9,47,48,334,166
263,9,99,108,334,225
264,9,38,39,340,63
265,9,21,26,2048,69
266,9,24,28,341,76
267,9,21,25,133,15
268,9,39,41,152520,210
269,9,34,34,910,49
270,9,35,37,4096,44
271,9,47,55,909,62
272,9,42,45,710,198
273,9,24,28,368,37
274,9,18,25,23,66
275,9,22,28,330,32
276,9,39,44,338,182
277,9,22,26,139,10
278,9,29,39,292,106
279,9,28,31,356,15
280,9,19,22,51,36
281,9,41,45,199,137
282,9,25,26,165,30
283,9,37,41,334,60
284,9,34,40,585,62
285,9,30,34,4369,157
286,9,34,38,910,72
287,9,93,99,4713,220
288,9,27,33,583,47
289,9,53,54,148,189
290,9,30,34,19065,130
291,9,50,53,533,171
292,9,50,52,383,123
293,9,37,41,287,152
294,9,32,35,1008,17
295,9,68,72,4766,182
296,9,34,40,164,166
297,9,41,45,2048,69
298,9,38,44,712,162
299,9,52,54,2621,103
300,9,71,79,598,190
301,9,32,34,2731,86
302,9,31,37,112,23
303,9,55,56,936,116
304,9,37,42,1560,128
305,9,24,31,61,25
306,9,36,39,571,177
307,9,63,65,254,128
308,9,36,38,12710,233
309,9,37,42,2048,106
310,9,19,27,341,33
311,9,40,45,35,133
312,9,45,51,1365,133
313,9,28,34,14564,75
314,9,34,41,170,73
315,9,29,30,2048,9
316,9,19,20,100,72
317,9,9,17,12,4
318,9,28,29,171,79
319,9,29,40,504,42
320,9,18,22,20,14
321,9,35,37,248,32
322,9,35,45,2394,148
323,9,53,58,575,191
324,9,37,44,575,181
325,9,60,67,523,206
326,9,25,30,234,116
327,9,32,33,293,36
328,9,45,47,925,97
329,9,37,39,295,38
330,9,52,57,512,48
331,9,47,55,512,55
332,9,53,56,91,195
333,9,23,27,349,40
334,9,32,37,500,28
335,9,33,36,364,140
336,9,55,55,430,157
337,9,51,58,299,216
338,9,34,38,437,78
339,9,29,31,190,37
340,9,32,31,697,73
341,9,26,32,73,20
342,9,35,38,455,24
343,9,84,88,308,128
344,9,39,46,5461,19
345,9,34,34,189,2
346,9,38,38,461,100
347,9,65,73,312,124
348,9,23,28,114,55
349,9,23,27,97,12
350,9,46,49,500,211
351,9,32,34,1150,179
352,9,32,32,319,34
353,9,40,41,1066,98
354,9,33,38,10486,133
355,9,40,44,117,93
356,9,42,47,1872,174
357,9,16,19,54,6
358,9,27,28,256,8
359,9,50,51,1024,156
360,9,20,24,524,202
361,9,21,23,260,22
362,9,23,28,115,37
363,9,39,41,202,53
364,9,50,51,266,130
365,9,26,33,565,105
366,9,15,23,745,44
367,9,38,44,683,151
368,9,37,44,287,135
369,9,57,62,19065,209
370,9,50,55,575,115
371,9,26,30,293,33
372,9,25,26,173,23
373,9,28,30,638,124
374,9,25,25,1783,80
375,9,21,25,77,18
376,9,25,32,228,3
377,9,33,34,607,49
378,9,41,43,487,98
379,9,31,33,324,62
380,9,53,58,356,154
381,9,12,17,23,3
382,9,9,19,11,6
383,9,37,47,3641,82
384,9,38,40,1066,199
385,9,31,35,794,155
386,9,23,25,183,30
387,9,38,38,910,153
388,9,30,34,341,134
389,9,26,29,641,147
390,9,43,45,910,37
391,9,34,40,69,10
392,9,30,34,636,51
393,9,19,24,466,22
394,9,36,41,506,123
395,9,31,34,936,88
396,9,50,52,482,55
397,9,37,37,455,153
398,9,48,51,38130,188
399,9,39,44,263,52
400,9,40,44,3570,142
401,9,39,42,1024,96
402,9,30,36,7944,154
403,9,36,40,555,79
404,9,27,34,553,62
405,9,13,19,14,4
406,9,29,33,172,6
407,9,22,28,1197,24
408,9,37,44,1040,40
409,9,29,34,116,61
410,9,35,39,1598,70
411,9,31,33,1560,47
412,9,31,32,4766,123
413,9,31,34,318,194
414,9,32,37,630,55
415,9,41,43,290,102
416,9,19,22,35,37
417,9,24,30,2648,65
418,9,41,48,1181,30
419,9,17,27,32,3
420,9,43,49,1092,60
421,9,29,34,482,56
422,9,47,49,9533,160
423,9,14,16,25,11
424,9,22,26,533,177
425,9,15,20,37,5
426,9,19,19,1260,23
427,9,37,37,509,207
428,9,27,28,2383,78
429,9,25,31,546,73
430,9,34,39,455,95
431,9,48,55,212,145
432,9,24,25,228,55
433,9,36,42,655,88
434,9,30,34,1192,48
435,9,10,17,20,3
436,9,43,46,819,50
437,9,33,35,4766,140
438,9,51,55,390,62
439,9,31,33,85,8
440,9,28,30,131,33
441,9,34,38,43691,103
442,9,25,26,82,32
443,9,24,26,819,10
444,9,35,39,299,210
445,9,36,36,1208,182
446,9,46,51,155,90
447,9,46,53,511,115
448,9,23,27,683,65
449,9,17,23,2731,67
450,9,20,25,19,93
451,9,41,46,379,65
452,9,33,34,1820,29
453,9,38,39,9533,105
454,9,59,64,1101,249
455,9,30,31,179,87
456,9,38,38,298,147
457,9,42,42,609,51
458,9,18,21,1024,51
459,9,22,25,697,46
460,9,27,32,146,53
461,9,23,26,630,38
462,9,25,28,395,39
463,9,37,42,454,159
464,9,16,23,224,19
465,9,21,27,1489,56
466,9,46,48,161,95
467,9,42,46,1638,57
468,9,29,34,19065,203
469,9,26,30,424,60
470,9,36,38,1092,146
471,9,23,26,241,23
472,9,18,21,355,131
473,9,30,32,417,67
474,9,42,50,712,141
475,9,29,35,64,29
476,9,43,46,356,170
477,9,20,24,63,6
478,9,20,27,173,12
479,9,29,31,588,13
480,9,46,46,360,186
481,9,36,37,477,171
482,9,37,40,4766,62
483,9,47,47,523,146
484,9,30,34,1285,85
485,9,31,34,156,29
486,9,34,37,5461,61
487,9,32,35,134,77
488,9,32,33,667,183
489,9,31,35,204,44
490,9,30,35,552,129
491,9,15,19,303,53
492,9,33,37,8192,48
493,9,38,40,1846,142
494,9,49,52,62,205
495,9,33,39,112,102
496,9,33,35,183,59
497,9,28,32,1084,180
498,9,32,33,575,62
499,9,45,49,993,136
500,9,28,31,126,94
501,9,19,20,121,45
502,9,34,35,373,95
503,9,37,41,2260,113
504,9,32,39,9533,127
505,9,29,32,117,53
506,9,22,24,224,32
507,9,43,45,373,102
508,9,38,42,4766,137
509,9,21,21,197,34
510,9,39,41,744,167
511,9,41,43,3641,70
512,9,42,47,964,90
513,9,46,50,936,158
514,9,48,50,529,122
515,9,34,38,205,52
516,9,70,72,2383,165
517,9,49,56,1248,100
518,9,66,67,3745,201
519,9,33,38,261,93
520,9,26,25,89,9
521,9,47,47,1214,126
522,9,23,24,607,31
523,9,31,33,1364,51
524,9,57,61,455,117
525,9,30,32,88,46
526,9,25,26,1285,85
527,9,35,35,336,135
528,9,35,40,118,26
529,9,24,25,1197,67
530,9,28,28,3745,217
531,9,29,30,652,129
532,9,25,29,205,164
533,9,27,29,431,20
534,9,25,26,53,42
535,9,24,24,248,54
536,9,49,53,744,51
537,9,32,35,461,40
538,9,26,28,529,24
539,9,12,16,31,5
540,9,25,27,96,115
541,9,40,44,636,218
542,9,20,25,37,14
543,9,17,23,2621,65
544,9,25,28,69,8
545,9,43,51,509,211
546,9,35,37,2158,107
547,9,44,47,1365,85
548,9,37,40,68,30
549,9,23,23,1535,41
550,9,18,23,2731,59
551,9,31,34,9533,93
552,9,31,31,239,75
553,9,23,28,1248,68
554,9,30,34,115,193
555,9,43,47,936,140
556,9,19,20,60,9
557,9,24,29,256,29
558,9,21,25,940,129
559,9,38,40,1986,103
560,9,31,34,9533,132
561,9,49,51,12710,233
562,9,25,27,64,52
563,9,33,39,4096,30
564,9,33,37,102,113
565,9,28,31,520,32
566,9,29,31,229,40
567,9,55,58,178,166
568,9,33,34,157,36
569,9,39,41,651,169
570,9,28,32,273,85
571,9,31,31,466,144
572,9,33,43,819,101
573,9,32,34,1024,10
574,9,28,34,512,48
575,9,40,41,655,34
576,9,32,31,415,60
577,9,27,31,216,33
578,9,30,37,676,29
579,9,21,23,43,17
580,9,41,46,145,96
581,9,24,28,287,137
582,9,34,43,585,114
583,9,36,38,415,3
584,9,62,64,712,159
585,9,20,27,2300,182
586,9,39,40,119,45
587,9,36,36,1024,49
588,9,52,57,266,202
589,9,33,36,38130,194
590,9,36,39,679,218
591,9,47,53,248,219
592,9,13,17,1259,46
593,9,34,35,17050,208
594,9,39,42,1170,10
595,9,25,32,78,58
596,9,25,28,1638,20
597,9,18,18,29,7
598,9,14,20,37,14
599,9,27,28,2849,10
600,9,23,24,84,27
601,9,24,27,124,43
602,9,36,37,241,31
603,9,20,23,131,25
604,9,28,30,101,1
605,9,36,35,293,24
606,9,19,24,153,32
607,9,20,22,36,14
608,9,40,43,1928,23
609,9,19,26,1618,66
610,9,28,34,745,107
611,9,35,41,156,39
612,9,35,37,2131,203
613,9,25,27,206,14
614,9,29,33,524,47
615,9,24,27,776,108
616,9,21,30,14564,89
617,9,30,35,433,143
618,9,25,29,9533,193
619,9,30,34,76260,215
620,9,16,18,2731,54
621,9,33,37,1334,162
622,9,38,38,9533,161
623,9,11,15,23,3
624,9,34,37,124,4
625,9,30,33,3121,51
626,9,62,67,596,176
627,9,9,13,8192,194
628,9,27,31,309,99
629,9,42,49,3570,234
630,9,24,26,132,7
631,9,12,15,618,13
632,9,9,15,13,19
633,9,16,19,794,44
634,9,39,41,372,188
635,9,20,21,243,82
636,9,29,34,4096,48
637,9,27,33,455,33
638,9,25,24,745,42
639,9,25,27,158,38
640,9,19,22,218,168
641,9,34,34,1022,150
642,9,16,17,109,17
643,9,38,40,697,119
644,9,15,16,7282,92
645,9,23,27,115,37
646,9,33,35,1872,66
647,9,41,43,832,92
648,9,26,27,798,244
649,9,28,29,293,35
650,9,47,48,181,134
651,9,22,25,73,2
652,9,30,32,478,128
653,9,45,47,379,87
654,9,36,39,1092,99
655,9,24,26,14564,147
656,9,33,35,168,63
657,9,38,43,620,162
658,9,34,39,108,2
659,9,38,38,1024,131
660,9,40,42,1380,89
661,9,53,57,1820,178
662,9,33,34,410,158
663,9,20,23,430,74
664,9,33,38,651,178
665,9,33,35,909,35
666,9,27,30,613,80
667,9,51,55,1365,177
668,9,25,28,261,142
669,9,26,27,72,29
670,9,34,41,95,154
671,9,19,21,3641,85
672,9,31,36,667,127
673,9,13,22,20,14
674,9,34,39,512,133
675,9,39,48,35,107
676,9,42,46,144,197
677,9,28,30,340,98
678,9,53,58,2383,198
679,9,37,40,712,157
680,9,28,29,1560,87
681,9,19,24,19065,161
682,9,37,37,1214,126
683,9,32,36,18396,114
684,9,27,31,262,5
685,9,64,70,2668,223
686,9,39,40,2383,208
687,9,39,40,232,116
688,9,53,61,1066,163
689,9,32,34,116,28
690,9,20,26,392,44
691,9,32,35,149,170
692,9,30,33,315,82
693,9,21,28,281,27
694,9,13,19,21,4
695,9,30,30,2131,186
696,9,25,30,105,13
697,9,32,33,295,22
698,9,49,51,710,171
699,9,30,34,152,29
700,9,42,43,575,136
701,9,29,30,19065,149
702,9,44,44,139,72
703,9,57,58,287,106
704,9,22,26,712,162
705,9,44,48,416,116
706,9,27,29,2131,197
707,9,54,57,150,209
708,9,33,36,546,101
709,9,13,18,19,7
710,9,33,33,489,52
711,9,32,39,4096,103
712,9,31,33,248,184
713,9,27,31,273,68
714,9,30,35,179,109
715,9,29,31,100,28
716,9,31,33,256,49
717,9,33,34,2668,152
718,9,32,33,226,19
719,9,25,27,95,29
720,9,31,31,167,24
721,9,20,25,546,95
722,9,14,22,683,159
723,9,30,35,455,28
724,9,30,30,262,125
725,9,22,27,1024,133
726,9,16,20,25,4
727,9,9,17,575,94
728,9,33,32,1820,72
729,9,27,28,64,29
730,9,29,34,135,6
731,9,34,37,267,137
732,9,33,35,728,91
733,9,32,38,585,112
734,9,41,48,182,38
735,9,12,17,8192,194
736,9,28,28,176,90
737,9,26,28,21845,56
738,9,31,33,60,63
739,9,19,23,47,20
740,9,20,23,506,116
741,9,18,21,109,10
742,9,18,26,443,41
743,9,30,30,308,68
744,9,29,32,269,6
745,9,33,35,710,108
746,9,36,37,7490,174
747,9,18,19,40,14
748,9,36,39,1369,171
749,9,63,65,3745,222
750,9,53,57,4263,198
751,9,46,48,4263,144
752,9,44,47,571,170
753,9,36,39,1456,111
754,9,49,56,1705,178
755,9,9,12,13,19
756,9,25,25,212,92
757,9,26,29,512,144
758,9,22,28,933,22
759,9,17,18,2394,34
760,9,39,43,65,111
761,9,43,47,124,63
762,9,24,28,1260,19
763,9,14,13,42,21
764,9,24,31,2383,208
765,9,42,43,925,218
766,9,16,19,940,96
767,9,19,21,32768,39
768,9,18,20,1638,20
769,9,45,49,9533,134
770,9,14,18,312,28
771,9,27,32,104,50
772,9,28,31,1705,208
773,9,24,31,1872,80
774,9,36,35,366,61
775,9,34,40,164,166
776,9,26,28,116,17
777,9,43,46,2731,134
778,9,41,44,1638,148
779,9,22,25,134,75
780,9,19,24,776,116
781,9,21,26,1024,28
782,9,31,35,624,100
783,9,22,23,48,5
784,9,34,36,706,152
785,9,38,42,655,10
786,9,34,40,152,37
787,9,13,18,16,4
788,9,21,21,1260,95
789,9,39,43,652,191
790,9,43,44,4263,116
791,9,32,33,950,106
792,9,17,21,53,2
793,9,30,31,373,48
794,9,32,33,482,14
795,9,47,49,2731,84
796,9,34,35,334,212
797,9,21,25,400,62
798,9,23,24,2048,38
799,9,36,37,9533,195
800,9,31,33,38130,148
801,9,26,32,1024,140
802,9,29,33,583,37
803,9,23,26,99,70
804,9,32,34,82,116
805,9,38,39,1553,81
806,9,28,28,356,24
807,9,20,23,1279,94
808,9,26,33,172,40
809,9,48,50,1820,130
810,9,40,44,120,52
811,9,31,31,225,224
812,9,45,47,492,141
813,9,17,21,54,14
814,9,12,14,575,94
815,9,22,24,9533,151
816,9,18,20,75,2
817,9,30,32,240,31
818,9,28,30,2731,52
819,9,33,35,683,87
820,9,38,38,76260,227
821,9,30,30,1365,85
822,9,35,36,117,62
823,9,18,27,298,25
824,9,43,44,232,75
825,9,27,28,1192,107
826,9,18,21,840,44
827,9,32,35,234,140
828,9,18,21,1024,66
829,9,27,30,115,131
830,9,63,71,517,180
831,9,32,37,125,74
832,9,54,58,232,202
833,9,24,27,1024,96
834,9,30,34,739,49
835,9,46,52,148,183
836,9,16,18,3641,165
837,9,43,45,1084,227
838,9,17,19,25,4
839,9,31,34,171,20
840,9,21,27,2300,179
841,9,31,32,248,7
842,9,24,31,2048,69
843,9,17,20,187,11
844,9,21,22,139,1
845,9,36,37,273,73
846,9,30,35,847,125
847,9,15,20,135,26
848,9,41,44,171,130
849,9,44,47,1074,118
850,9,39,41,809,51
851,9,40,44,1820,115
852,9,58,67,465,163
853,9,39,41,218,79
854,9,24,29,383,7
855,9,46,49,82,226
856,9,8,17,10,4
857,9,11,16,15,19
858,9,28,28,158,9
859,9,44,46,461,147
860,9,18,21,192,50
861,9,33,33,7282,64
862,9,21,21,372,39
863,9,33,34,102,96
864,9,33,38,712,146
865,9,11,15,317,13
866,9,31,34,8525,186
867,9,28,29,183,1
868,9,38,41,3013,191
869,9,17,21,204,18
870,9,31,35,683,36
871,9,31,37,82,59
872,9,28,31,2341,37
873,9,34,38,376,86
874,9,41,43,265,42
875,9,38,44,91,184
876,9,29,33,285,79
877,9,49,54,288,166
878,9,27,31,233,72
879,9,47,52,193,105
880,9,36,41,712,128
881,9,31,34,191,124
882,9,40,43,2131,142
883,9,29,30,232,175
884,9,29,28,607,80
885,9,32,35,43691,75
886,9,36,36,1820,144
887,9,30,32,194,57
888,9,36,41,326,202
889,9,26,29,190,183
890,9,32,38,8192,113
891,9,26,31,492,109
892,9,33,34,450,98
893,9,36,41,113,89
894,9,18,19,135,26
895,9,46,50,480,175
896,9,21,22,153,38
897,9,53,57,101,122
898,9,20,25,526,9
899,9,44,45,276,118
900,9,26,29,82,32
901,9,15,20,18,4
902,9,64,65,679,193
903,9,26,27,192,23
904,9,18,21,1570,160
905,9,25,27,5461,61
906,9,40,41,1820,143
907,9,31,35,232,76
908,9,33,34,125,2
909,9,28,33,1104,222
910,9,37,41,1872,171
911,9,24,31,10923,34
912,9,33,36,35,27
913,9,21,27,118,56
914,9,20,22,86,7
915,9,24,28,264,61
916,9,19,22,630,122
917,9,31,33,19065,157
918,9,16,16,121,45
919,9,17,21,31,5
920,9,30,38,512,62
921,9,45,49,148,104
922,9,36,36,95,119
923,9,29,34,468,51
924,9,21,23,2731,95
925,9,29,30,229,12
926,9,41,43,232,169
927,9,42,45,643,79
928,9,9,14,13,4
929,9,24,27,82,59
